ISBN,Title,Author_Lastname,Author_Firstname,Date_Published,Publisher,IsPaperBack,Page_Count,Copies_Owned,BORROWER,Library
10001,1984,Orwell,George,1949-06-08,Penguin,TRUE,328,5,1001,1
10002,The Great Gatsby,Fitzgerald,F. Scott,1925-04-10,Scribner,TRUE,180,8,NULL,1
10003,Mockingbird,Lee,Harper,1960-07-11,Lippincott,TRUE,281,6,1003,2
10004,Fahrenheit 451,Bradbury,Ray,1953-10-19,Ballantine,TRUE,249,4,1005,2
10005,Catcher in the Rye,Salinger,J.D.,1951-07-16,Little Brown,TRUE,277,7,1007,3
10006,The Hobbit,Tolkien,J.R.R.,1937-09-21,Allen & Unwin,FALSE,310,10,NULL,3
10007,Dune,Herbert,Frank,1965-08-01,Chilton Books,TRUE,412,3,1009,4
10008,The Road,McCarthy,Cormac,2006-09-26,Knopf,TRUE,241,5,1011,4
10009,Moby Dick,Melville,Herman,1851-10-18,Harper & Bros,FALSE,635,3,1013,5
10010,The Da Vinci Code,Brown,Dan,2003-03-18,Doubleday,FALSE,454,9,1015,5
10011,Twilight,Meyer,Stephenie,2005-10-05,Little Brown,TRUE,498,6,NULL,6
10012,Pride and Prej.,Austen,Jane,1813-01-28,T. Egerton,TRUE,279,12,1017,6
10013,Hitchhikers Guide,Adams,Douglas,1979-10-12,Harmony,TRUE,216,7,1019,7
10014,Sapiens,Harari,Yuval Noah,2014-02-10,Harper,FALSE,464,5,1021,7
10015,The Martian,Weir,Andy,2014-02-11,Crown,TRUE,384,8,1023,8
10016,Educated,Westover,Tara,2018-02-20,Random House,FALSE,352,6,1025,8
10017,Gone Girl,Flynn,Gillian,2012-05-24,Crown,TRUE,415,9,1027,9
10018,The Silent Patient,Michaelides,Alex,2019-02-05,Celadon,FALSE,336,5,1029,9
10019,Where the Crawdads,Owens,Delia,2018-08-14,G.P. Putnams,TRUE,384,11,1031,10
10020,The Night Circus,Morgenstern,Erin,2011-09-13,Doubleday,FALSE,387,7,1033,10
